Tokens encontrados
Lexema: navidad
Lexema: hada
Lexema: envia
Lexema: 100000
Lexema: _x_
Lexema: _x_
Lexema: rodolfo
Lexema: rodolfo
Lexema: rodolfo
Lexema: rodolfo
Lexema: rodolfo
Lexema: rodolfo
Lexema: abreregalo
Lexema: abreregalo
Lexema: abreregalo
Lexema: abreregalo
Lexema: abreregalo
Lexema: abreregalo
Lexema: _suma_
Lexema: _suma_
Lexema: finregalo
Lexema: finregalo
Lexema: finregalo
Lexema: finregalo
Lexema: finregalo
Lexema: finregalo
Lexema: finregalo
Lexema: _n_
Lexema: _n_
Lexema: _n_
Lexema: _numero_
Lexema: _numero_
Lexema: _numero_
Lexema: entrega
Lexema: entrega
Lexema: entrega
Lexema: abrecuento
Lexema: abrecuento
Lexema: abrecuento
Lexema: abrecuento
Lexema: abrecuento
Lexema: _verano_
Lexema: cierracuento
Lexema: cierracuento
Lexema: cierracuento
Lexema: cierracuento
Lexema: cierracuento
Lexema: _b_
Lexema: _b_
Lexema: _b_
Lexema: elfo
Lexema: ,
Lexema: ,
Lexema: cierraregalo
Lexema: cierraregalo
Lexema: cierraregalo
Lexema: cierraregalo
Lexema: cierraregalo
Lexema: cierraregalo
Lexema: 0
Lexema: 1
Lexema: narra
Lexema: narra
Lexema: 5
Lexema: "adios"
Lexema: "hola"
Lexema: 8
Lexema: 9
Lexema: snowball
Lexema: _a_
Lexema: _a_
Lexema: _a_
Lexema: envuelve
